Nr,TID,PID,x [pixel],y [pixel]
12657,75,581,270.0,234.0
12658,75,582,269.0,235.0
12659,75,583,267.5,236.0
12660,75,584,267.0,237.0
12661,75,585,267.0,238.0
12662,75,586,267.0,238.0
12663,75,587,267.0,239.0
12664,75,588,267.0,240.0
12665,75,589,267.0,241.0
12666,75,590,267.0,242.0
12667,75,591,267.0,242.0
12668,75,592,271.0,237.0
12669,75,593,272.0,238.0
12670,75,594,272.0,238.0
12671,75,595,272.0,238.0
12672,75,596,272.0,239.0
12673,75,597,273.0,239.0
12674,75,598,273.0,240.0
12675,75,599,273.0,240.0
12676,75,600,273.0,240.5
12677,75,601,274.0,241.0
12678,75,602,275.0,241.0
12679,75,603,275.0,242.0
12680,75,604,275.0,242.0
12681,75,605,275.0,243.0
12682,76,349,608.0,52.0
12683,76,350,608.0,52.0
12684,76,351,608.0,52.0
12685,76,352,608.0,52.0
12686,76,353,609.0,54.0
12687,76,354,609.5,54.0
12688,76,355,610.0,54.0
12689,76,356,610.0,54.0
12690,76,357,610.0,54.0
12691,76,358,610.5,54.0
12692,76,359,610.5,54.0
12693,76,360,610.5,54.0
12694,76,361,610.0,53.5
12695,76,362,609.0,54.0
12696,76,363,609.5,53.0
12697,76,364,610.0,54.0
12698,76,365,610.0,54.0
12699,76,366,610.0,54.0
12700,76,367,611.0,54.0
12701,76,368,612.0,54.0
12702,76,369,612.0,54.0
12703,76,370,612.0,54.0
12704,76,371,612.0,54.0
12705,76,372,613.0,54.0
12706,76,373,613.0,54.0
12707,76,374,612.0,54.0
12708,76,375,612.0,54.0
12709,76,376,613.0,54.0
12710,76,377,613.0,54.0
12711,76,378,613.0,54.0
12712,76,379,613.0,53.0
12713,76,380,613.0,53.0
12714,76,381,613.0,53.5
12715,76,382,613.0,53.0
12716,76,383,612.0,53.0
12717,76,384,612.0,52.5
12718,76,385,612.0,52.0
12719,76,386,612.0,51.0
12720,76,387,613.0,51.0
12721,76,388,613.0,51.0
12722,76,389,613.0,51.0
12723,76,390,612.0,51.0
12724,76,391,611.5,50.5
12725,76,392,611.0,51.0
12726,76,393,612.0,51.0
12727,76,394,612.0,51.0
12728,76,395,612.0,51.0
12729,76,396,611.0,51.0
12730,76,397,610.0,51.0
12731,76,398,610.0,50.0
12732,76,399,611.0,50.0
12733,76,400,611.0,49.0
12734,76,401,611.0,49.0
12735,76,402,610.0,48.0
12736,76,403,610.0,47.0
12737,76,404,610.0,46.0
12738,76,405,611.0,46.0
12739,76,406,610.0,47.0
12740,76,407,610.0,46.0
12741,76,408,610.0,46.0
12742,76,409,611.0,46.0
12743,76,410,610.0,46.0
12744,76,411,610.0,45.0
12745,76,412,610.0,45.0
12746,76,413,610.0,45.0
12747,76,414,609.0,46.0
12748,76,415,609.0,46.0
12749,76,416,609.0,47.0
12750,76,417,609.0,47.0
12751,76,418,610.0,46.0
12752,76,419,610.0,46.0
12753,76,420,610.0,46.0
12754,76,421,610.0,46.0
12755,76,422,609.5,46.0
12756,76,423,609.0,46.0
12757,76,424,609.0,46.0
12758,76,425,609.0,46.5
12759,76,426,609.0,46.5
12760,76,427,609.0,47.0
12761,76,428,609.0,47.0
12762,76,429,609.0,47.0
12763,76,430,609.0,47.0
12764,76,431,609.0,46.0
12765,76,432,609.0,47.0
12766,76,433,609.0,46.5
12767,76,434,608.5,46.0
12768,76,435,609.0,47.0
12769,76,436,609.0,46.5
12770,76,437,609.0,46.5
12771,76,438,609.0,47.0
12772,76,439,610.0,47.0
12773,76,440,609.0,48.0
12774,76,441,609.0,48.0
12775,76,442,610.0,49.0
12776,76,443,609.0,48.0
12777,76,444,609.0,48.0
12778,76,445,609.0,48.0
12779,76,446,609.0,48.0
12780,76,447,610.0,49.0
12781,76,448,610.0,50.0
12782,76,449,611.0,50.0
12783,76,450,611.0,50.0
12784,76,451,611.0,50.0
12785,76,452,611.0,49.5
12786,76,453,611.0,49.0
12787,76,454,610.0,49.0
12788,76,455,610.5,49.0
12789,76,456,611.0,49.0
12790,76,457,611.0,49.0
12791,76,458,611.0,49.5
12792,76,459,611.0,50.0
12793,76,460,611.0,50.0
12794,76,461,611.0,50.0
12795,76,462,611.0,51.0
12796,76,463,610.0,51.5
12797,76,464,611.0,51.5
12798,76,465,610.0,51.0
12799,76,466,610.0,51.5
12800,76,467,610.0,51.0
12801,76,468,610.0,49.5
12802,76,469,610.5,49.0
12803,76,470,611.0,49.0
12804,76,471,611.0,48.0
12805,76,472,612.5,48.0
12806,76,473,612.0,48.0
12807,76,474,613.0,47.0
12808,76,475,614.0,47.0
12809,76,476,614.0,47.0
12810,76,477,614.0,46.0
12811,76,478,613.0,46.0
12812,76,479,613.0,46.0
12813,76,480,613.0,46.0
12814,76,481,614.0,46.5
12815,76,482,614.0,46.0
12816,76,483,614.0,46.0
12817,76,484,614.0,45.0
12818,76,485,614.0,45.0
12819,76,486,614.5,45.0
12820,76,487,614.0,45.5
12821,76,488,614.0,45.5
12822,76,489,614.5,45.0
12823,76,490,614.5,45.5
12824,76,491,614.5,45.5
12825,76,492,614.5,45.0
12826,76,493,614.5,44.5
12827,76,494,614.5,45.0
12828,76,495,614.5,45.5
12829,76,496,615.0,45.0
12830,76,497,615.0,44.5
12831,76,498,614.5,45.0
12832,76,499,614.5,44.5
12833,76,500,615.0,45.0
12834,76,501,615.0,45.0
12835,76,502,615.0,45.0
12836,76,503,615.0,44.5
12837,76,504,615.0,44.5
12838,76,505,615.5,44.5
12839,76,506,615.5,44.5
12840,76,507,615.5,44.0
12841,76,508,615.5,44.0
12842,76,509,616.0,44.0
12843,76,510,616.0,44.0
12844,76,511,616.0,44.0
12845,76,512,616.0,44.0
12846,76,513,616.0,44.0
12847,76,514,616.0,44.0
12848,76,515,616.0,44.0
12849,76,516,616.0,44.0
12850,76,517,616.5,43.5
12851,76,518,616.5,43.5
12852,76,519,616.5,43.5
12853,76,520,616.5,43.5
12854,76,521,616.5,43.5
12855,76,522,617.0,43.0
12856,76,523,617.0,43.0
12857,76,524,617.0,43.0
12858,76,525,617.0,43.0
12859,76,526,617.0,43.0
12860,76,527,617.0,43.0
12861,76,528,617.0,43.0
12862,76,529,617.5,43.0
12863,76,530,617.5,43.0
12864,76,531,617.5,43.0
12865,76,532,617.5,42.5
12866,76,533,617.5,42.5
12867,76,534,617.5,42.5
12868,76,535,618.0,42.5
12869,77,355,593.0,456.0
12870,77,356,593.0,456.0
12871,77,357,591.0,456.0
12872,77,358,589.5,456.0
12873,77,359,588.0,456.0
12874,77,360,586.0,456.0
12875,77,361,584.5,456.0
12876,77,362,583.0,456.0
12877,77,363,581.0,456.0
12878,77,364,591.5,453.0
12879,77,365,591.5,453.0
12880,77,366,591.5,452.5
12881,77,367,591.5,452.0
12882,77,368,591.5,451.5
12883,77,369,591.5,451.5
12884,77,370,591.5,451.0
12885,77,371,591.5,450.5
12886,77,372,590.5,453.5
12887,77,373,591.0,453.5
12888,77,374,591.0,452.0
12889,77,375,591.0,451.5
12890,77,376,591.5,450.5
12891,77,377,592.0,450.0
12892,77,378,591.0,450.0
12893,77,379,591.0,450.0
12894,77,380,592.0,449.5
12895,77,381,593.0,449.0
12896,77,382,594.0,450.0
12897,77,383,594.5,451.0
12898,77,384,594.0,451.0
12899,77,385,593.0,452.0
12900,77,386,591.0,452.0
12901,77,387,591.0,453.0
12902,77,388,591.0,453.5
12903,77,389,591.0,453.0
12904,77,390,590.0,453.5
12905,77,391,589.5,453.0
12906,77,392,589.0,453.0
12907,77,393,589.0,451.5
12908,77,394,589.0,450.5
12909,77,395,589.5,451.0
12910,77,396,589.5,450.5
12911,77,397,590.5,450.0
12912,77,398,591.0,449.0
12913,77,399,594.0,448.0
12914,77,400,594.0,448.0
12915,77,401,595.0,448.0
12916,77,402,595.0,448.0
12917,77,403,596.0,448.0
12918,77,404,595.5,449.0
12919,77,405,596.0,450.0
12920,77,406,596.0,452.0
12921,77,407,595.0,453.0
12922,77,408,595.0,455.0
12923,77,409,595.0,455.0
12924,77,410,594.5,455.0
12925,77,411,593.0,455.0
12926,77,412,592.0,455.0
12927,77,413,592.0,455.0
12928,77,414,591.0,454.0
12929,77,415,591.0,453.5
12930,77,416,590.5,452.0
12931,77,417,590.5,452.0
12932,77,418,591.0,452.0
12933,77,419,591.0,451.0
12934,77,420,591.0,451.0
12935,77,421,591.0,449.5
12936,77,422,592.0,449.5
12937,77,423,592.0,450.0
12938,77,424,593.0,450.0
12939,77,425,594.0,450.0
12940,77,426,595.0,450.0
12941,77,427,596.0,450.0
12942,77,428,596.0,451.0
12943,77,429,594.5,452.0
12944,77,430,593.0,453.0
12945,77,431,593.0,455.0
12946,77,432,592.0,456.0
12947,77,433,591.0,456.0
12948,77,434,590.0,456.0
12949,77,435,589.0,455.0
12950,77,436,589.0,454.0
12951,77,437,588.0,454.0
12952,77,438,588.0,453.5
12953,77,439,588.0,453.0
12954,77,440,589.0,453.0
12955,77,441,589.0,452.0
12956,77,442,589.0,451.0
12957,77,443,590.0,450.0
12958,77,444,590.0,450.0
12959,77,445,591.0,451.0
12960,77,446,591.0,451.0
12961,77,447,592.0,451.5
12962,77,448,593.0,451.0
12963,77,449,593.0,452.0
12964,77,450,592.0,453.0
12965,77,451,591.0,453.0
12966,77,452,589.5,453.5
12967,77,453,588.0,454.0
12968,77,454,587.0,455.0
12969,77,455,585.0,455.0
12970,77,456,584.0,454.0
12971,77,457,583.5,452.0
12972,77,458,583.0,452.0
12973,77,459,583.0,451.0
12974,77,460,583.0,450.0
12975,77,461,586.0,449.0
12976,77,462,587.5,450.0
12977,77,463,589.0,450.0
12978,77,464,588.0,450.5
12979,77,465,588.0,451.0
12980,77,466,588.0,451.0
12981,77,467,588.0,452.0
12982,77,468,588.0,453.0
12983,77,469,588.0,455.0
12984,77,470,587.5,456.0
12985,77,471,587.0,456.5
12986,77,472,586.5,457.0
12987,77,473,586.0,457.0
12988,77,474,585.0,457.5
12989,77,475,583.5,457.5
12990,77,476,584.5,457.5
12991,77,477,583.5,457.5
12992,77,478,584.5,457.5
12993,77,479,582.5,456.5
12994,77,480,581.5,455.5
12995,77,481,581.5,454.5
12996,77,482,580.5,453.5
12997,77,483,580.5,453.5
12998,77,484,581.5,453.5
12999,77,485,581.5,453.5
13000,77,486,582.5,453.5
13001,77,487,582.5,452.5
13002,77,488,582.5,452.5
13003,77,489,581.5,453.5
13004,77,490,581.5,454.5
13005,77,491,580.5,455.5
13006,77,492,582.0,456.5
13007,77,493,583.5,457.5
13008,77,494,585.5,458.5
13009,77,495,585.5,458.5
13010,77,496,585.5,458.5
13011,77,497,585.5,458.5
13012,77,498,584.5,458.5
13013,77,499,583.5,459.5
13014,77,500,582.0,458.5
13015,77,501,581.5,458.5
13016,77,502,580.5,458.0
13017,77,503,580.5,457.5
13018,77,504,580.5,457.5
13019,77,505,579.5,456.5
13020,77,506,578.5,456.5
13021,77,507,577.5,456.5
13022,77,508,578.5,456.0
13023,77,509,578.0,456.5
13024,77,510,578.5,456.5
13025,77,511,578.5,456.5
13026,77,512,579.5,456.5
13027,77,513,579.5,457.0
13028,77,514,579.5,458.0
13029,77,515,579.5,458.5
13030,77,516,579.5,459.5
13031,77,517,580.5,459.5
13032,77,518,582.0,459.5
13033,77,519,582.0,458.5
13034,77,520,582.5,458.5
13035,77,521,582.5,457.5
13036,77,522,580.5,457.0
13037,77,523,579.5,457.0
13038,77,524,578.5,457.0
13039,77,525,577.5,457.0
13040,77,526,578.5,456.5
13041,77,527,579.0,456.0
13042,77,528,578.0,456.0
13043,77,529,577.0,456.5
13044,77,530,577.0,456.0
13045,77,531,577.0,456.0
13046,77,532,577.0,456.0
13047,77,533,578.0,457.0
13048,77,534,578.0,458.0
13049,77,535,578.0,458.5
13050,77,536,576.5,458.5
13051,77,537,576.5,459.0
13052,77,538,577.0,459.5
13053,77,539,576.5,459.5
13054,77,540,576.5,459.5
13055,77,541,576.0,459.5
13056,77,542,576.0,459.0
13057,77,543,576.0,458.0
13058,77,544,576.0,457.0
13059,77,545,577.0,456.0
13060,77,546,577.0,455.0
13061,77,547,578.0,454.0
13062,77,548,578.0,453.5
13063,77,549,577.0,453.0
13064,77,550,576.5,453.0
13065,77,551,576.0,453.0
13066,77,552,578.0,453.0
13067,77,553,578.0,453.0
13068,77,554,579.0,454.0
13069,77,555,578.0,455.0
13070,77,556,578.0,456.0
13071,77,557,578.0,457.5
13072,77,558,578.0,459.5
13073,77,559,578.0,461.0
13074,77,560,578.0,462.0
13075,77,561,578.0,462.0
13076,77,562,578.0,463.0
13077,77,563,578.0,462.0
13078,77,564,576.0,462.0
13079,77,565,576.0,461.0
13080,77,566,573.5,461.0
13081,77,567,573.0,460.0
13082,77,568,572.0,459.5
13083,77,569,571.0,459.0
13084,77,570,571.0,459.0
13085,77,571,570.5,459.0
13086,77,572,570.0,460.0
13087,77,573,571.0,461.0
13088,77,574,571.0,460.0
13089,77,575,572.0,461.0
13090,77,576,572.0,460.0
13091,77,577,574.0,460.0
13092,77,578,574.5,461.0
13093,77,579,575.0,461.0
13094,77,580,573.0,461.5
13095,77,581,572.0,462.0
13096,77,582,572.0,463.0
13097,77,583,571.5,464.0
13098,77,584,571.5,464.0
13099,77,585,571.0,464.0
13100,77,586,570.5,463.0
13101,77,587,569.0,462.0
13102,77,588,568.0,461.0
13103,77,589,567.5,459.0
13104,77,590,568.0,458.0
13105,77,591,568.0,458.0
13106,77,592,569.0,458.0
13107,77,593,570.0,458.0
13108,77,594,570.0,459.0
13109,77,595,569.0,460.0
13110,77,596,570.0,461.0
13111,77,597,570.0,462.0
13112,77,598,570.5,464.0
13113,77,599,570.0,464.0
13114,77,600,570.0,465.0
13115,77,601,570.0,466.0
13116,77,602,569.0,465.5
13117,77,603,568.0,465.0
13118,77,604,566.0,465.5
13119,77,605,565.0,464.0
13120,78,378,599.0,152.5
13121,78,379,599.0,152.5
13122,78,380,599.0,152.5
13123,78,381,599.0,152.5
13124,78,382,599.0,152.5
13125,78,383,599.0,152.5
13126,78,384,600.5,160.0
13127,78,385,600.0,160.0
13128,78,386,600.0,161.0
13129,78,387,599.0,162.0
13130,78,388,598.0,163.0
13131,78,389,597.0,164.0
13132,78,390,597.0,165.0
13133,78,391,598.0,165.0
13134,78,392,598.5,166.0
13135,78,393,598.5,167.0
13136,78,394,599.0,168.5
13137,78,395,598.0,169.0
13138,78,396,598.0,171.0
13139,78,397,599.0,172.0
13140,78,398,600.0,172.0
13141,78,399,599.5,172.5
13142,78,400,600.0,173.0
13143,78,401,599.5,174.0
13144,78,402,599.0,175.0
13145,78,403,600.0,175.5
13146,78,404,600.0,176.0
13147,78,405,600.0,176.0
13148,78,406,599.5,175.5
13149,78,407,599.0,176.0
13150,78,408,599.0,177.0
13151,78,409,598.0,177.0
13152,78,410,599.0,177.0
13153,78,411,598.0,178.0
13154,78,412,596.5,179.0
13155,78,413,597.0,180.0
13156,78,414,596.0,181.0
13157,78,415,594.0,181.5
13158,78,416,592.5,182.0
13159,78,417,591.5,182.0
13160,78,418,591.0,183.0
13161,78,419,591.0,184.0
13162,78,420,592.0,185.0
13163,78,421,591.5,186.5
13164,78,422,592.0,187.0
13165,78,423,592.0,188.0
13166,78,424,591.0,189.0
13167,78,425,591.0,191.0
13168,78,426,591.0,193.0
13169,78,427,591.0,194.0
13170,78,428,592.0,195.0
13171,78,429,589.0,197.5
13172,78,430,589.0,199.0
13173,78,431,588.0,200.0
13174,78,432,588.0,201.0
13175,78,433,587.5,202.0
13176,78,434,589.0,209.5
13177,78,435,589.0,212.0
13178,78,436,589.5,213.0
13179,78,437,590.0,214.5
13180,78,438,590.0,215.0
13181,78,439,590.0,217.0
13182,78,440,590.0,217.5
13183,78,441,589.0,220.0
13184,78,442,589.0,221.5
13185,78,443,588.0,223.0
13186,78,444,589.0,224.0
13187,78,445,589.0,225.0
13188,78,446,589.0,226.0
13189,78,447,588.0,228.0
13190,78,448,587.0,229.0
13191,78,449,586.0,229.0
13192,78,450,586.0,231.0
13193,78,451,585.0,231.5
13194,78,452,585.0,232.0
13195,78,453,584.0,234.0
13196,78,454,583.0,236.0
13197,78,455,582.0,238.0
13198,78,456,582.0,239.0
13199,78,457,581.0,240.0
13200,78,458,581.0,241.0
13201,78,459,581.0,242.0
13202,78,460,582.0,243.0
13203,78,461,582.0,245.0
13204,78,462,583.0,246.0
13205,78,463,584.0,247.0
13206,78,464,583.0,249.0
13207,78,465,583.0,250.0
13208,78,466,583.0,251.5
13209,78,467,584.0,251.5
13210,78,468,584.5,252.5
13211,78,469,584.0,254.0
13212,78,470,585.0,256.0
13213,78,471,585.0,257.5
13214,78,472,584.0,259.0
13215,78,473,583.0,260.0
13216,78,474,584.0,261.0
13217,78,475,584.0,263.0
13218,78,476,585.0,264.0
13219,78,477,584.5,266.0
13220,78,478,584.0,267.0
13221,78,479,584.0,268.0
13222,78,480,586.0,269.0
13223,78,481,585.0,271.0
13224,78,482,586.0,272.0
13225,78,483,587.0,274.0
13226,78,484,586.0,275.0
13227,78,485,586.0,276.0
13228,78,486,584.0,278.0
13229,78,487,584.0,279.0
13230,78,488,583.0,280.0
13231,78,489,582.0,281.0
13232,78,490,582.0,283.0
13233,78,491,582.0,285.0
13234,78,492,581.0,287.0
13235,78,493,582.0,288.0
13236,78,494,581.0,289.0
13237,78,495,581.0,291.0
13238,78,496,582.0,293.0
13239,78,497,583.0,293.5
13240,78,498,584.0,295.0
13241,78,499,583.5,296.5
13242,78,500,582.0,298.0
13243,78,501,580.5,299.0
13244,78,502,581.0,300.0
13245,78,503,582.0,302.0
13246,78,504,582.0,303.5
13247,78,505,582.0,305.0
13248,78,506,584.0,306.0
13249,78,507,584.0,308.0
13250,78,508,584.0,309.0
13251,78,509,584.5,311.0
13252,78,510,584.5,312.0
13253,78,511,585.0,313.5
13254,78,512,585.0,315.0
13255,78,513,583.0,314.0
13256,78,514,582.5,315.0
13257,78,515,582.0,315.5
13258,78,516,582.0,318.0
13259,78,517,584.0,318.0
13260,78,518,584.0,319.0
13261,78,519,584.0,320.0
13262,78,520,583.0,321.0
13263,78,521,582.5,322.0
13264,78,522,582.5,323.0
13265,78,523,582.5,324.0
13266,78,524,582.5,325.0
13267,78,525,582.0,326.0
13268,78,526,582.0,327.5
13269,78,527,582.0,328.5
13270,78,528,582.0,330.0
13271,78,529,582.0,331.0
13272,78,530,582.0,332.0
13273,78,531,582.0,333.0
13274,78,532,582.0,334.0
13275,78,533,582.0,335.0
13276,78,534,582.0,336.0
13277,78,535,582.0,337.5
13278,78,536,582.0,338.5
13279,78,537,582.0,340.0
13280,78,538,582.0,341.0
13281,78,539,582.0,342.0
13282,78,540,582.0,343.0
13283,78,541,582.0,344.0
13284,78,542,582.0,345.0
13285,78,543,582.0,346.0
13286,78,544,582.0,347.0
13287,78,545,582.0,348.5
13288,78,546,582.0,349.5
13289,78,547,581.5,351.0
13290,78,548,581.5,352.0
13291,78,549,581.5,353.0
13292,78,550,581.5,354.0
13293,78,551,581.5,355.0
13294,78,552,581.5,356.0
13295,78,553,581.5,357.0
13296,78,554,581.5,358.5
13297,79,378,541.0,307.0
13298,79,379,541.0,307.0
13299,79,380,541.0,307.0
13300,79,381,541.0,307.0
13301,79,382,541.0,307.0
13302,79,383,541.0,307.0
13303,79,384,541.0,301.0
13304,79,385,541.0,300.0
13305,79,386,541.5,299.0
13306,79,387,542.0,298.0
13307,79,388,542.0,297.0
13308,79,389,542.0,296.5
13309,79,390,542.0,296.0
13310,79,391,542.0,295.0
13311,79,392,542.0,294.0
13312,79,393,542.0,293.0
13313,79,394,542.0,292.0
13314,79,395,542.0,291.0
13315,79,396,542.0,290.0
13316,79,397,542.0,289.0
13317,79,398,542.5,288.0
13318,79,399,542.5,287.0
13319,79,400,543.0,286.5
13320,79,401,543.0,285.5
13321,79,402,543.0,285.0
13322,79,403,532.0,308.0
13323,79,404,532.0,307.0
13324,79,405,532.0,307.0
13325,79,406,531.0,308.0
13326,79,407,530.0,309.0
13327,79,408,530.0,309.0
13328,79,409,529.0,310.0
13329,79,410,530.0,313.0
13330,79,411,529.5,314.0
13331,79,412,531.0,315.5
13332,79,413,532.0,316.0
13333,79,414,531.5,316.0
13334,79,415,531.0,316.5
13335,79,416,530.5,317.0
13336,79,417,530.5,318.0
13337,79,418,530.0,318.5
13338,79,419,530.0,319.0
13339,79,420,530.0,319.5
13340,79,421,529.5,320.0
13341,79,422,529.5,321.0
13342,79,423,539.0,326.0
13343,79,424,539.0,327.0
13344,79,425,540.0,328.0
13345,79,426,540.0,329.0
13346,79,427,541.0,330.0
13347,79,428,541.0,331.0
13348,79,429,541.5,332.0
13349,79,430,542.0,333.0
13350,79,431,542.5,334.0
13351,79,432,543.0,335.0
13352,79,433,543.0,336.0
13353,79,434,544.0,337.0
13354,79,435,544.0,338.0
13355,79,436,545.0,339.0
13356,79,437,545.0,340.0
13357,79,438,546.0,341.0
13358,79,439,546.0,342.0
13359,79,440,546.5,343.0
13360,79,441,547.0,344.0
13361,79,442,547.5,345.0
13362,79,443,548.0,346.0
13363,79,444,548.0,346.5
13364,79,445,549.0,347.0
13365,79,446,549.0,348.0
13366,79,447,550.0,349.0
13367,79,448,550.0,350.0
13368,79,449,551.0,351.0
13369,79,450,551.0,352.0
13370,79,451,551.5,353.0
13371,79,452,552.0,354.0
13372,79,453,552.5,355.0
13373,79,454,553.0,356.0
13374,79,455,553.0,357.0
13375,79,456,554.0,358.0
13376,79,457,554.0,359.0
13377,80,381,65.0,372.0
13378,80,382,65.0,372.0
13379,80,383,65.0,372.0
13380,80,384,61.5,372.5
13381,80,385,58.5,373.0
13382,80,386,58.0,372.5
13383,80,387,57.5,373.0
13384,80,388,59.0,373.0
13385,80,389,58.5,373.0
13386,80,390,58.0,373.0
13387,80,391,56.5,373.5
13388,80,392,55.0,375.0
13389,80,393,54.0,375.0
13390,80,394,54.0,375.0
13391,80,395,55.0,374.0
13392,80,396,53.5,375.0
13393,80,397,52.0,375.0
13394,80,398,50.5,375.5
13395,80,399,50.0,377.0
13396,80,400,49.0,376.0
13397,80,401,49.0,377.0
13398,80,402,48.0,376.0
13399,80,403,47.0,375.0
13400,80,404,47.0,377.0
13401,80,405,47.0,378.0
13402,80,406,46.0,378.0
13403,80,407,45.0,376.5
13404,80,408,44.0,377.0
13405,80,409,44.0,376.0
13406,80,410,42.0,376.0
13407,80,411,41.0,375.0
13408,80,412,39.5,375.0
13409,80,413,39.0,375.0
13410,80,414,38.0,375.0
13411,80,415,37.5,375.0
13412,80,416,37.5,374.0
13413,80,417,37.0,373.5
13414,80,418,35.5,374.0
13415,80,419,35.0,373.5
13416,80,420,34.0,373.5
13417,80,421,33.0,373.0
13418,80,422,32.0,373.0
13419,80,423,31.5,373.0
13420,80,424,31.0,373.0
13421,80,425,30.0,372.5
13422,80,426,29.0,372.5
13423,80,427,28.5,372.5
13424,80,428,27.5,372.5
13425,80,429,27.0,372.0
13426,80,430,26.0,372.0
13427,80,431,25.0,371.5
13428,80,432,24.5,371.5
13429,80,433,23.5,371.5
13430,80,434,23.0,371.5
13431,80,435,22.0,371.5
13432,80,436,21.5,371.0
13433,80,437,20.5,371.0
13434,80,438,19.5,370.5
13435,80,439,19.0,370.5
13436,80,440,18.0,370.5
13437,80,441,17.5,370.5
13438,80,442,16.5,370.5
13439,80,443,15.5,370.5
13440,80,444,15.0,370.0
13441,80,445,14.5,369.5
13442,80,446,14.0,369.5
13443,80,447,13.0,369.5
13444,80,448,12.0,369.5
13445,80,449,11.5,369.5
13446,80,450,11.0,369.5
13447,80,451,10.0,369.5
13448,80,452,9.0,368.5
13449,80,453,8.0,368.5
13450,81,383,187.0,406.0
13451,81,384,187.0,406.0
13452,81,385,187.0,406.0
13453,81,386,187.0,406.0
13454,81,387,187.0,406.0
13455,81,388,187.0,406.0
13456,81,389,187.0,406.0
13457,81,390,187.0,406.0
13458,81,391,187.0,406.0
13459,81,392,187.0,406.0
13460,81,393,187.0,406.0
13461,81,394,187.0,406.0
13462,81,395,187.0,406.0
13463,81,396,187.0,406.0
13464,81,397,187.0,406.0
13465,81,398,187.0,406.0
13466,81,399,187.0,406.0
13467,81,400,187.0,406.0
13468,81,401,187.0,406.0
13469,81,402,187.0,406.0
13470,81,403,187.0,406.0
13471,81,404,187.0,406.0
13472,81,405,187.0,406.0
13473,81,406,187.0,406.0
13474,81,407,187.0,406.0
13475,81,408,187.0,406.0
13476,81,409,187.0,406.0
13477,81,410,187.0,406.0
13478,81,411,187.0,406.0
13479,81,412,196.5,396.0
13480,81,413,196.5,396.0
13481,81,414,197.0,395.0
13482,81,415,197.5,395.0
13483,81,416,197.5,395.0
13484,81,417,198.0,394.0
13485,81,418,198.5,394.0
13486,81,419,198.5,394.0
13487,81,420,199.0,393.0
13488,81,421,199.5,393.0
13489,81,422,199.5,393.0
13490,81,423,200.0,392.0
13491,81,424,200.5,392.0
13492,81,425,200.5,391.5
13493,81,426,201.5,391.0
13494,81,427,201.5,391.0
13495,81,428,201.5,390.0
13496,81,429,202.5,390.0
13497,81,430,202.5,390.0
13498,81,431,202.5,389.0
13499,81,432,203.5,389.0
13500,81,433,203.5,389.0
13501,81,434,203.5,388.0
13502,81,435,204.5,388.0
13503,81,436,204.5,388.0
13504,81,437,204.5,387.0
13505,81,438,205.5,387.0
13506,81,439,205.5,387.0
13507,81,440,205.5,386.0
13508,81,441,206.5,386.0
13509,81,442,206.5,385.5
13510,81,443,206.5,385.0
13511,81,444,207.5,385.0
13512,81,445,207.5,384.5
13513,81,446,207.5,384.0
13514,82,384,62.5,481.0
13515,82,385,62.5,481.5
13516,82,386,63.0,481.5
13517,82,387,64.0,479.5
13518,82,388,63.0,479.5
13519,82,389,61.5,479.0
13520,82,390,60.5,479.5
13521,82,391,61.0,479.0
13522,82,392,62.5,478.5
13523,82,393,64.0,477.0
13524,82,394,64.0,474.5
13525,82,395,63.5,472.0
13526,82,396,61.5,468.5
13527,82,397,61.5,467.0
13528,82,398,60.5,466.0
13529,82,399,60.5,465.0
13530,82,400,60.0,464.5
13531,82,401,59.5,465.0
13532,82,402,60.5,464.0
13533,82,403,61.0,464.0
13534,82,404,62.0,462.5
13535,82,405,63.0,461.0
13536,82,406,65.0,457.0
13537,82,407,65.0,452.0
13538,82,408,67.0,451.0
13539,82,409,66.5,448.0
13540,82,410,66.0,446.0
13541,82,411,66.0,444.0
13542,82,412,65.0,443.0
